2876	-62
37810	59
5882	-95
48788	-45
44150	7
91138	45
96426	230
10494	43
7300	78
33104	-295
99264	57
93528	108
79596	85
74138	-122
75994	-39
16860	-125
56732	40
78456	-91
30420	128
58416	173
85400	64
79052	153
8600	-401
88010	108
32072	84
91526	-175
12216	31
73188	-67
75576	-26
93142	-25
61404	-50
39052	-233
35836	-404
33350	-81
48722	47
48726	-71
48900	61
17742	-247
26544	-50
93162	-86
67620	7
6322	131
77296	33
23150	84
1242	-5
75044	-188
54644	-84
25958	151
6826	54
7474	141
36074	159
68574	-474
42058	66
81232	-538
55338	160
94152	353
36352	-60
31976	43
78450	51
57646	189
96914	-232
23578	-133
66224	177
24096	320
58368	-8
2902	-184
21632	41
35776	81
59948	-123
19260	15
57080	-178
9124	57
32066	31
60178	-1
42344	-102
46774	-59
96130	-23
54724	72
24380	30
63230	-146
81454	-153
99346	-58
1768	-76
54782	2
41172	71
81222	-69
65674	72
75486	-116
24704	-346
52948	-77
98530	94
15768	-295
24294	108
38136	-117
78774	-165
39136	-22
73370	-157
75634	233
19682	89
81310	-5
51824	-8
60892	-174
87140	-106
99638	-131
56536	89
1638	43
25102	49
37720	33
14036	119
37882	-57
91214	-87
920	97
23448	-124
67870	-199
566	-1
42354	-65
44796	85
7526	36
55004	68
65500	177
39530	267
81748	-169
1116	-231
36100	-112
18820	56
14218	304
72996	59
80996	47
61494	163
17862	62
2994	-31
50272	-275
30650	-62
28644	-100
13408	296
84200	-134
74176	39
33346	-18
28640	44
75320	-1
24848	-124
68316	178
5858	255
73256	79
88274	36
96604	26
37312	-70
99546	-160
40574	96
99470	-82
73648	383
17486	191
8168	214
16238	-278
90944	211
23530	-276
28332	133
64268	-89
49392	175
92792	-14
37490	-7
66720	46
99774	63
96742	58
44072	-55
24720	112
30894	-123
49694	246
72130	168
7752	-28
23972	-98
86306	109
23570	-150
72988	-97
90170	-153
58984	191
40332	-36
94288	-100
55714	230
7222	-9
78348	-51
65132	455
36812	-188
68074	-128
24642	106
98310	47
35684	27
5430	33
12870	-166
73846	54
81228	338
80164	-112
91562	-93
4836	-96
9494	65
68566	3
74132	-64
69076	-39
30552	224
72978	-93
1464	-19
3290	149
76342	-25
39912	332
99376	15
33724	41
58186	-146
72278	-125
92738	-30
15814	-22
76338	107
22442	113
44128	233
50820	-364
4800	6
10134	285
47018	45
51358	72
58068	65
77914	-63
26912	81
33230	11
52118	128
23152	-253
58264	-31
51960	-200
60984	-534
72928	-75
92910	138
35664	51
50642	-41
17098	-70
17130	40
83868	-29
71668	76
48188	126
61082	11
38318	-31
76228	33
56396	299
96058	-50
37158	148
40108	-22
20420	69
24440	306
17434	174
53512	-19
58944	-51
26202	-63
3704	-214
43596	177
46028	-213
58236	8
3538	-76
63452	184
88914	19
82444	-50
87550	-80
65572	108
71402	-12
12364	2
49790	-30
19194	-149
72936	-16
31076	305
27170	-60
93726	-69
16288	-200
26018	-93
1250	-176
57780	114
98306	57
9930	0
74092	7
55270	75
66708	-65
2554	128
72610	14
45514	-28
35796	45
37234	87
12326	-98
94654	-213
41174	-83
1636	21
8992	-263
23198	75
35666	-196
40250	-78
21268	169
41790	-73
26412	-23
36402	-285
91632	-140
21180	-18
87552	39
78760	-157
3136	-345
78054	1
19274	-9
63056	114
94928	24
67982	38
83634	279
53112	-11
69760	-89
52350	110
52698	479
58424	54
84978	-150
42664	2
45038	123
8126	-46
22118	-27
28252	-272
99378	4
87726	-272
91328	-297
15448	161
96960	-103
93936	-167
47432	137
82936	-299
71998	31
73048	110
94698	219
4210	67
10742	56
44040	-239
17424	215
59302	-179
4470	67
5532	131
71538	144
75782	38
96736	74
47716	44
4460	65
2736	-403
52490	-72
26128	136
62754	-110
25590	-166
74808	163
14814	-130
59962	36
73358	205
42076	387
44180	3
60676	-88
56374	52
67468	62
11972	2
21448	185
25398	-260
28808	-125
86508	-67
70246	-55
92522	-87
71578	166
72342	103
42078	-122
29528	-44
17028	28
63236	87
18298	-318
48762	44
54128	-52
57148	150
56010	-31
17784	240
94964	152
77138	-225
98656	127
38032	59
69322	118
90568	139
1672	-82
40476	109
96996	-291
10882	91
71620	-114
16104	133
49776	-47
840	392
34980	110
56632	191
46594	63
59352	129
30902	15
98222	17
6200	14
31046	101
3410	-16
6030	65
8188	-23
41876	286
37240	129
98516	-268
79456	-28
12026	-58
34538	-164
49358	77
8270	150
6628	-37
53448	-214
39344	258
81352	-24
132	-21
71296	168
80688	105
28842	-292
21506	2
85398	120
6888	250
51336	-201
2152	-134
66556	-95
45710	-219
78476	134
12022	-225
35756	-9
36078	-186
79802	169
17036	-109
20954	-69
84556	-87
32230	63
37286	352
38642	23
54098	-284
5944	171
12100	-83
73046	-51
41760	140
83438	243
52584	203
84628	105
84912	-61
4696	185
3098	-119
92846	44
71290	37
86966	-52
95846	76
79208	-180
96102	72
72218	249
95804	-175
5912	-281
71188	18
97934	12
67168	357
98194	-8
84078	-3
69496	144
4576	-204
97666	-141
5584	-347
57278	72
58136	-24
4610	-128
53172	-114
71348	49
32054	-30
14826	-357
36528	-121
86648	109
12918	-96
32872	30
67906	-129
17826	-121
81326	-81
3396	196
62568	258
1872	2
59872	41
63354	169
14454	-102
55638	-106
77248	151
13154	-55
61134	44
11960	-270
16376	-196
29584	126
17656	129
46568	145
96806	209
45780	-131
69598	-199
34382	-43
25134	4
31310	52
72582	-63
34944	149
38108	22
48400	-192
82846	95
66408	98
76308	-174
92300	-144
75540	4
20078	-107
76446	393
766	-98
36064	-4
18200	26
47936	123
78880	-14
94706	-166
3204	-5
97954	20
75288	30
38534	-73
73950	-44
26536	212
54618	13
66052	101
61816	84
42412	-108
35902	25
78444	75
93648	230
52440	-159
65748	44
58398	167
18008	-3
59600	3
30422	115
41050	-120
17870	173
43536	6
59316	-16
54598	-140
15008	-175
47126	-42
62354	151
24338	334
11798	-83
56272	-244
63978	25
68068	165
9574	-113
11502	17
29536	67
10102	-33
21836	-126
34568	-52
29814	-11
28352	254
77366	-100
87600	-189
20108	-126
50594	-189
23718	-262
81620	-30
80824	-16
75798	-106
29186	-111
43756	-67
28270	106
61130	243
62642	180
44800	87
6702	70
19442	52
55274	-112
11116	128
71484	-210
25078	55
19594	-197
87948	-160
47448	148
95244	-108
57240	206
46290	-58
43750	-108
92872	166
40794	-5
89256	-262
49880	-136
86528	154
3326	-293
15238	-36
39118	118
88048	-212
49298	-12
69266	-140
26784	20
6316	-165
83188	-24
8768	113
81080	-14
2574	-118
23860	108
55928	-93
52470	-64
37834	194
50226	-34
65936	84
52360	80
52456	-71
83060	-55
77878	191
76628	-66
96470	-111
36938	239
44944	89
788	-36
9800	-157
37468	-138
2390	258
78076	-165
97824	-101
68968	-171
77750	-101
31282	38
67254	28
10980	195
81604	-8
58308	-144
93966	169
97576	-17
47278	-91
18408	-46
77108	-465
6768	139
12392	-121
58606	-312
4904	325
98452	-196
56892	-1
71022	-54
6754	-9
6308	83
29094	-225
47016	-291
11434	-50
55870	-100
65054	-78
90316	-157
94048	-254
19490	-2
8370	347
52400	-49
67828	69
87176	263
64688	-183
7918	14
42928	28
54672	43
62638	77
67322	-190
24610	-113
160	26
6778	5
85504	-202
71106	96
2346	39
27094	-1
2904	159
15610	-184
86948	-42
51598	-67
58928	-220
20244	-102
88306	71
60978	-114
94780	-94
528	209
1716	28
36518	-244
39668	236
20476	-31
42370	21
196	-120
59528	-36
89192	18
37614	50
13080	81
67606	-65
57330	229
5506	241
21348	152
4304	148
94366	159
87490	-50
20956	-56
85888	38
93274	-27
13826	-138
91434	81
15330	-149
33606	-258
60768	-47
95080	272
40572	-4
46096	2
46124	-174
69294	34
8052	-121
45148	-65
66830	161
86810	-122
1468	53
3490	-231
90138	-177
54508	-150
29600	73
57506	272
36184	-96
8426	92
54544	126
73142	-268
9742	171
40254	110
60764	60
51264	-39
94476	88
95720	-5
46678	-172
62144	212
52852	-111
14540	180
56798	-75
78906	108
70188	-10
26376	135
37042	-65
94458	168
162	-119
81938	-73
45192	-80
70134	-52
65476	119
43102	-1
9008	21
14920	-64
14484	78
9974	-11
4258	-152
30922	-138
35898	-215
70604	29
3602	-17
87572	-1
76082	122
60570	33
79224	90
88326	-193
89976	-141
50468	-147
8712	-25
85726	-25
41058	-47
11562	147
17356	105
86214	237
47464	-70
94218	94
55692	219
69634	-25
89106	-138
73080	-148
22044	-61
14868	-91
2824	-175
40942	79
40958	-174
17536	174
28802	73
5216	-284
97152	-130
80312	-189
33610	-239
25342	-306
99768	-170
43638	3
94988	-49
35332	-153
92896	-53
59086	-129
89592	306
28188	-208
37132	159
35210	-89
75304	281
76690	-93
51194	23
38162	-101
45324	4
87514	191
86984	-14
35532	-35
66862	154
28582	-79
7014	54
43424	-76
69078	33
56036	376
53904	4
58138	-43
39928	147
56282	72
28742	61
71636	-137
62416	22
43716	-50
55654	137
91848	-246
99278	59
94302	30
56000	-128
86650	-53
40490	62
24204	-102
34970	-256
87942	117
8112	40
39152	-33
75176	-262
24558	5
22054	147
57894	-189
8480	-120
79036	-34
52484	-117
30332	-200
64016	-124
93784	-116
68018	-87
63486	183
25094	-183
14616	32
54480	-244
47260	-65
16952	83
32662	186
39054	-57
85564	-7
10346	59
5086	22
75894	-86
33032	-295
81032	-126
12484	-94
58212	173
5100	-61
9642	212
52510	112
73102	158
84252	-355
32638	341
28528	-56
61118	-90
61616	-23
70838	87
10334	-65
96772	43
12158	-185
86818	239
55586	-157
25702	-26
42382	154
78270	59
94174	-41
83916	328
87924	228
75412	5
49222	196
16454	198
58794	-20
49570	-86
9848	-53
30482	-215
41792	94
62330	-228
28794	38
15014	-98
55380	217
31394	-17
74440	-70
61612	134
32680	-10
3132	-367
22612	18
30048	194
87580	-164
37202	-151
42994	-110
47700	-23
51538	126
89634	-19
68444	268
97638	63
18772	-2
99270	-63
73392	6
92078	-40
51006	374
72964	-158
19302	128
94008	-61
86226	19
38296	31
87656	-324
97880	-46
95952	71
34688	-367
91222	-267
52474	-68
1802	135
8180	26
51686	113
40198	156
24658	-120
418	-132
3536	131
42610	92
64138	-226
20482	52
29286	-182
50744	-29
93004	-125
21168	-298
87350	-85
99256	24
61244	-66
30110	153
65016	-26
47556	-160
70148	-125
68904	188
47344	-60
49134	251
90300	18
43194	75
61058	-94
59762	106
26720	257
50092	-63
86256	-21
76524	-81
93204	39
6612	-84
97808	-156
51980	6
32576	-16
67792	-143
69052	-48
7364	-15
60	-40
89190	-24
44826	-25
31162	-72
26394	-92
28354	-100
62676	20
36662	168
59124	-168
64988	62
2538	301
62304	136
68058	-88
32366	174
69654	134
84670	66
4936	109
62784	-102
18432	-150
31252	-60
33262	4
41878	-34
19914	-270
94986	-14
54476	-62
51450	-75
77770	-228
30358	23
10992	-29
96154	-39
15414	-35
53956	-47
3758	145
2058	-46
39396	48
56290	92
74340	-115
88604	328
54546	26
96068	-162
56774	-159
54608	-42
32372	-16
75778	-119
96444	21
57986	-56
42328	-99
76610	212
21942	168
32082	-38
81250	180
7522	127
99108	202
5810	98
53082	-19
75194	-207
48436	-135
1786	68
91998	-72
46034	-37
18812	157
92944	63
56250	-8
38188	42
99160	-141
18326	55
22334	44
34638	67
98012	39
78100	-139
9512	-48
17898	-121
27950	-115
90294	-193
83390	-116
67276	-59
29486	153
63466	102
57120	52
2632	38
8322	-35
64352	12
23190	116
18442	-74
14108	-46
52332	-210
25254	-247
69922	-137
76120	133
23154	-195
54014	83
14234	-16
41992	-82
50702	55
32284	72
84560	275
69642	72
19188	-151
49862	109
82308	-252
93394	81
99920	-327
44634	32
67040	-492
23316	93
10900	25
55044	-123
4868	90
99948	-64
48496	50
1006	-248
61546	-13
73502	-138
97582	-142
19450	315
27258	-116
53154	124
43170	-116
89854	295
31268	132
31772	122
28684	114
11098	-24
80232	105
99798	129
68378	-250
74128	273
83850	-147
80674	-118
13742	-193
17258	-121
2088	189
12808	42
10482	62
90224	-336
11390	-12
23354	133
1192	48
80024	182
81224	-91
5348	-124
33366	-6
62310	28
45670	-127
22040	-14
91234	20
24444	-199
64384	-143
41230	-136
70742	48
65338	261
46094	135
71498	-77
1420	-23
27794	-233
45862	-87
37178	164
16200	141
89488	-184
65876	50
24184	-41
29318	17
18074	-72
25556	-66
55394	166
72430	255
2774	313
73714	-184
36412	254
51928	93
93600	125
89642	-66
76630	29
81518	-5
29552	71
22342	33
52918	-91
71264	39
5742	-37
82466	-135
42936	257
22718	71
52416	45
52794	0
62016	-297
5370	-286
5108	52
35168	292
41344	118
78428	123
55646	15
17724	-67
10966	34
21852	-39
78084	64
726	-114
62824	320
50978	245
4550	130
17254	-232
52166	-85
6564	68
97974	-43
8182	-63
1184	83
41446	-9
8038	-255
92696	-207
94574	-140
24046	-27
11746	41
4806	71
56956	-230
98072	-84
26622	125
25098	-16
87080	170
14520	-374
43806	121
96216	239
8464	87
21544	-98
61796	-77
61830	-63
76090	125
80290	-58
46424	-146
27098	-156
13894	92
4788	4
36084	-8
3386	-133
85470	-36
54126	-222
54704	204
45924	-10
47440	-109
41870	1
68636	-47
32202	-139
13232	-13
5284	90
49190	30
37698	-175
25904	83
8064	-186
97822	-204
43402	-24
45440	156
37534	10
88506	-199
64192	-144
93944	-80
64696	-136
15918	-66
75640	119
75864	-112
27450	114
97478	124
65802	136
76174	-60
36538	-192
66536	-16
1832	-16
83092	183
51154	244
84752	-78
57338	-128
84574	98
67030	131
66778	17
90724	-55
18492	38
64840	259
87300	-43
15284	269
94732	-249
28042	-156
37756	36
56988	-157
59230	-47
51428	72
17116	20
96064	177
38696	-195
66046	126
74740	-34
16730	10
57312	107
41892	105
83680	-24
92628	-62
50586	87
51918	-30
54238	-57
65282	-173
25790	-2
54570	116
79048	-20
72766	-28
34932	253
32856	147
21980	-108
38838	200
24522	26
96648	186
31736	-65
71102	85
72940	-96
20760	17
47442	156
51568	5
78320	-88
65556	-86
55190	-67
12560	-20
75532	30
40192	-91
55120	7
28586	279
70184	-139
91686	4
52920	-41
54010	-49
40016	148
89482	25
19504	142
7814	-26
51750	77
23998	193
41132	-71
70382	387
70936	29
22412	-90
83578	6
66152	-164
16100	118
40054	10
51052	123
68234	256
38400	167
48482	174
89422	-163
9310	-90
52542	-36
74094	-136
64242	138
93794	89
37454	-30
14466	-90
62342	-130
44640	30
81388	224
39000	39
3756	54
78486	-54
46004	-39
3928	-100
72504	-55
23492	23
39916	-19
19202	-97
41588	204
30210	-25
65100	221
84920	225
88492	-287
49934	-70
70588	129
10522	135
32166	81
8922	-310
19566	54
62880	-53
684	-46
80926	-33
6222	89
90210	42
36638	-208
45492	75
61688	-101
4932	117
6486	-275
48784	-59
49488	136
55988	328
40260	-153
33960	-223
20900	231
26890	-276
99580	-161
62160	-91
65160	19
19042	19
27412	77
28304	1
41916	16
89408	-114
81832	122
85436	44
12710	47
47010	153
54768	-357
39506	-256
45082	-176
6252	170
40826	85
97094	109
66926	96
67738	-59
62086	-18
67722	91
77400	-116
5568	-101
15472	-324
63126	26
61368	91
35874	89
87222	-82
18760	-47
74698	17
63850	83
1140	-14
97022	-252
95930	133
96268	-52
10818	88
94602	-146
26094	-61
62152	156
41444	136
18860	-120
40840	-134
30914	189
25292	399
58224	25
18934	-246
26486	83
5232	95
34770	-78
44506	0
6934	-138
78584	-146
59330	-134
78892	33
71228	-73
24172	41
78624	-33
95950	-3
43566	-155
68724	-112
82588	75
76916	-4
94660	262
29470	-205
28396	129
41584	-23
8458	24
82764	69
374	264
42048	-357
34930	81
73302	242
81588	-78
63204	-151
49050	227
12604	222
63656	96
86662	-292
56812	-104
56872	-65
97720	162
19772	-7
64828	-291
18902	143
7002	299
38882	-138
10662	125
76414	98
89606	-10
64184	-130
43236	82
83920	-160
49818	-124
9076	-90
29540	-62
88468	49
54386	-169
81338	-79
82386	59
31192	154
98392	-277
54374	166
20830	-102
40064	-84
65840	-120
82296	117
48822	-166
14818	-64
33442	-60
99814	-309
2010	21
92700	-54
43498	-141
56276	-288
86708	-78
91386	-79
46044	104
76410	-172
56558	264
50030	26
67976	-40
7054	24
66428	22
84108	-123
59974	-197
52576	95
52826	-81
86618	-5
32742	145
20986	-52
17162	-305
9952	151
62140	-85
47422	22
82550	-136
80184	-14
94400	7
78370	-20
66012	8
72514	172
94930	136
5576	75
55994	45
87192	-126
10390	169
13382	-108
91808	308
23842	247
89588	120
38038	-102
23944	12
14606	-17
45418	-244
98572	37
38690	-49
24188	199
77710	16
17502	-55
3284	131
7552	20
71752	-99
76926	134
88528	-23
47498	55
72458	211
43982	163
41726	252
86376	133
28714	55
1774	106
16118	172
25602	-58
81114	-36
72018	-96
80594	-46
83794	-118
80066	-97
33244	274
24326	54
60636	43
67804	27
90408	212
3966	371
65254	-53
15036	-182
77260	-164
31112	-102
9150	8
23116	116
87304	74
68844	113
672	75
4940	-25
49748	-165
51526	-106
37438	-143
46574	238
7860	-43
14228	59
47062	-16
96542	85
10088	54
93770	150
54316	-38
43172	51
96242	261
95700	-8
76210	199
40062	264
91178	235
95896	238
51118	-281
3794	54
35290	35
11352	-255
98682	140
98978	-53
59146	-150
87540	121
9502	-30
54670	-42
61086	-200
1538	12
48138	-210
6340	10
88674	-337
1762	163
97670	53
92772	-158
23446	138
61786	-100
28134	-36
98482	50
88194	-85
15620	-48
12016	-58
18988	-129
85944	-136
85808	-291
72192	-192
14576	-111
9542	-21
14858	144
63270	23
96298	97
61704	-123
12576	159
83158	9
18618	-77
70920	-225
40302	-141
48272	-114
55112	-130
63450	99
8378	-56
77718	-82
80514	244
65030	-6
65482	-177
116	68
53780	179
78610	-40
3080	92
34354	289
75816	-414
95200	-6
37532	353
16032	145
44110	27
30690	-140
31744	114
4118	-5
64844	-61
19828	-24
68862	191
76258	387
14732	-63
52076	-160
9898	44
70158	141
21668	-59
47486	23
22030	-5
87102	-247
96318	-153
66466	-126
44566	-99
97348	120
23566	49
67028	72
36350	132
8008	-80
24948	-105
54806	80
79488	-121
90986	22
14472	189
96278	-174
93206	-60
26832	-67
15722	72
82494	-54
25250	17
33530	127
73558	209
57900	104
29724	312
9966	-53
85394	119
5598	-151
82048	65
32584	233
76122	-82
45964	-254
93578	-44
71170	-90
40768	-35
48194	-33
91194	-39
83790	57
71766	224
70852	288
79086	52
82880	-45
17086	96
59436	51
30192	205
86972	-89
4136	100
17604	-320
18888	54
98196	4
51906	166
42770	134
56344	-195
38022	-208
51338	-53
43158	20
12602	-231
72058	18
19396	-273
76368	106
57658	-15
91568	-210
9114	106
63694	-19
58500	94
15682	-22
15696	-67
25984	75
20718	-136
14064	-157
46150	53
91050	-168
36720	131
13340	116
78594	78
75124	-297
67344	-138
95280	12
2630	137
70720	-264
47362	16
85386	128
99576	314
35336	-79
51210	-113
2526	-278
57890	13
32880	-214
34768	-278
7936	-9
97352	-53
18274	121
61386	-74
38720	-100
20140	-83
78864	-25
32060	-61
37120	-162
2358	22
69638	-8
89358	27
59346	94
28792	59
96720	249
45532	-420
71982	58
80574	-95
34994	69
27626	146
76186	-55
83224	-47
89164	-61
41304	-71
47380	98
6972	24
79524	104
34656	252
28534	-87
43474	-66
99552	22
96934	96
83328	-97
72802	-93
54794	44
97100	-64
36676	251
18504	52
24898	97
18452	-423
87842	-219
36934	-57
42896	-57
89340	96
60518	197
44912	77
12650	320
19808	13
47044	-48
39768	-106
40028	-212
84412	-126
21076	73
83392	195
34020	-54
33640	-67
10574	35
13876	-36
74790	-112
27738	105
66266	390
14058	-84
81838	56
97546	266
24912	-108
46236	-107
19940	148
25470	-269
19944	41
48	118
50576	-117
65698	4
95492	-29
38952	111
71528	-193
61512	-139
67008	167
74894	13
932	100
98178	22
99218	-47
18446	-132
97144	156
84314	-283
45046	-58
27810	27
10098	19
49454	-146
86028	41
52988	133
146	-147
13138	-38
44374	126
73446	67
67592	27
25328	35
75604	-47
20756	-133
64930	10
11764	33
48422	-221
15444	12
44352	279
62358	-106
46702	79
45138	33
42536	-126
60296	41
82860	-43
1882	-290
83792	102
39250	-402
14740	-149
93838	61
22	57
41786	124
29460	-84
24762	19
48296	17
27356	-93
90826	-109
9646	-408
67034	149
80432	158
95906	159
54714	114
26092	-129
136	-321
9028	87
75154	-291
53024	160
34774	7
2372	6
23030	-212
98940	-52
48964	83
62156	-103
11344	-56
42738	-432
71862	-210
64332	41
44192	140
96498	-89
13338	-9
21454	-73
27812	-156
53490	44
24084	-86
90042	-115
84672	-107
40936	-70
30796	-107
66334	-252
16736	-22
14422	181
34704	69
53390	-257
16306	29
80076	-357
70968	49
45530	-294
93604	-116
27592	-395
40078	40
51104	199
94056	-41
1758	164
53630	66
31914	46
77886	-15
60084	264
52382	-127
83560	-243
84090	205
26010	-77
44564	-347
45112	-35
28198	-25
85488	70
80644	-139
89754	29
41752	63
13608	55
70286	243
16138	36
20490	75
43176	-221
53828	-67
84162	-110
84028	-177
30164	112
69582	-236
49972	225
82476	-21
26490	407
38300	54
64392	55
2636	-42
1896	10
57470	134
43040	166
69618	15
32694	-89
11714	-51
53932	31
31924	25
43232	-93
48894	-143
63218	-183
18144	-155
66638	256
68398	86
9316	147
56256	-24
97130	-13
10104	-64
50214	-110
50026	157
26956	-195
47374	14
15668	128
71056	3
99558	-98
63414	65
71020	-62
36526	-67
16532	151
12768	157
20942	228
70220	81
72368	11
674	-78
32018	55
19528	80
14190	334
19534	-63
44030	-129
32800	-162
38738	68
16160	-48
42990	-106
79070	90
3652	-62
74400	-152
81378	-119
40810	244
80780	233
18702	-4
25952	-203
25220	20
25086	139
42854	-46
64762	93
7626	-80
18828	53
57400	-181
77912	-174
72014	109
87288	-31
25216	101
89210	118
39070	52
21996	50
6862	137
81622	-106
64324	142
72062	-10
56432	81
13442	-130
95710	-44
39496	350
27938	355
97832	-281
14712	162
45712	-135
55040	-4
60874	76
33006	-285
62992	159
27306	-52
65534	102
96228	-157
10398	-76
85608	128
43584	65
77798	-255
80456	-66
31344	64
86596	110
44614	82
80922	-19
33048	87
95152	366
16382	162
96896	159
63664	249
64046	150
50666	-46
95998	100
46940	-229
39798	-69
35734	77
15892	-65
2450	-88
88662	-181
70774	-141
28394	-24
80460	-140
43784	-23
45968	-23
56800	18
87538	144
15468	-31
99080	142
18822	186
